full_text,TOTPOP,HISP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHVAP,X2MOREVAP,TOTPOP17,NH_WHITE17,NH_BLACK17,NH_AMIN17,NH_ASIAN17,NH_NHPI17,NH_OTHER17,NH_2MORE17,HISP17,H_WHITE17,H_BLACK17,H_AMIN17,H_ASIAN17,H_NHPI17,H_OTHER17,H_2MORE17,JOINID,WARD_1,PRECINCT_1,Emanuel_M1,Wilson_M15,Fioretti_M,Garcia_M15,Walls_M15,RO_E15,RO_G15,Clinton_P1,Sanders_P1,R_percent,Maj Chuy?,Maj Wilson?
14021,2015.000091,1869.000086,122.0000007,17.00000552,0,4.9999995,0,0,1.999999428,1321.00006,1191.000056,114.0000008,11.00000381,0,4.9999995,0,0,3.22297E-09,2314.632497,178.2530297,10.00000173,0,0.750276452,0,0,0,2125.629189,1311.547312,0,0,0,0,814.0818763,1.23808E-06,C14021,14,21,49,5,6,149,1,52,237,120,211,0.233333333,TRUE,
15011,2928.999882,2503.999884,247.0000026,86.99999903,3,77.99999591,0,3.999999931,5.999999953,1910.999929,1596.999926,210.0000051,36.00000063,2,60.99999697,0,0.99999996,3.999999953,2735.608429,209.8079529,13.36342695,8.01576E-07,156.8749458,0,0,26.14582297,2329.416279,1141.812254,0,46.77407596,0,0,1118.489101,22.34084759,C15011,15,11,54,4,12,162,0,74,266,180,228,0.232758621,TRUE,
35008,1570.000096,1107.000055,360.0000187,67.00001639,2.000000035,22.00000091,0,2.000000332,10.00000415,1143.000069,742.0000334,317.0000204,53.00001152,2.000000035,20.00000095,0,2.000000332,7.000002349,1521.365689,392.4257139,78.82036194,0,13.86744232,0,3.575733024,28.04122851,1004.635209,818.4534145,9.737776879,1.478049209,0,0,155.6594931,19.30647549,C35008,35,8,42,7,7,125,1,59,183,135,293,0.230769231,TRUE,
14025,1552.000383,1406.000344,114.0000287,8.000007375,2.64029E-08,19.00000252,0,1.000000012,4.000000109,1017.000238,894.0002064,101.0000257,8.000003897,2.64026E-08,11.00000202,0,1.000000012,2.000000109,2641.633838,157.1848187,14.02681988,2.74074E-07,44.51512199,0,7.93653E-07,9.65153E-07,2425.907076,1459.53748,55.44864595,2.59948E-07,0,0,910.9209464,3.12552E-06,C14025,14,25,31,1,5,99,0,34,154,96,124,0.227941176,TRUE,
32020,1275.000163,668.0000724,468.0000628,69.00001877,7.87233E-08,47.00000258,1.00000053,1.000000669,21.00000565,1025.000132,469.0000574,445.000053,49.00001575,7.87233E-08,40.00000177,1.00000053,1.000000639,20.00000326,1266.110343,761.3927027,36.89221096,0,11.77411946,2.39947E-07,9.33129E-07,25.11812767,430.9331808,321.0412989,8.50896E-07,5.0933E-05,0,0,42.38698125,67.50484888,C32020,32,20,61,10,13,180,4,78,246,151,333,0.22761194,TRUE,
26010,1101.999845,617.9999144,175.9999749,274.9999605,1.999999302,20.99999693,0,0,9.999999506,804.9998835,437.9999362,160.999976,176.9999755,1.999999302,19.99999693,0,0,6.999999642,576.5725337,79.28366602,178.7212061,0,2.84958E-06,0,1.0198E-06,2.633182481,315.9344753,150.3425512,2.896500346,5.117886791,0,0,143.62167,13.95586692,C26010,26,10,34,9,8,97,2,59,137,124,196,0.226666667,TRUE,
15013,3415.000112,3128.000081,143.0000133,121.000015,0.999999929,7.000000902,0,3.000000327,12.00000094,2223.000064,2007.000045,129.0000085,70.00000969,0.999999929,7.000000902,0,1.000000088,8.000000602,2273.658716,76.78856903,28.80457456,0,20.1066376,0,0,16.68193343,2131.277002,1343.815854,6.264862723,25.92008827,0,0,727.2670175,28.00917893,C15013,15,13,41,3,1,136,0,46,212,153,173,0.226519337,TRUE,
31039,1331.0001,1092.000073,149.000017,60.00000427,2.53245E-07,17.00000367,0,4.72586E-07,13.00000121,950.000075,742.0000528,134.0000158,45.00000259,2.53245E-07,17.00000338,0,2.36293E-07,11.99999994,1893.048532,366.9251277,118.1894481,0,7.634913096,0,1.00439E-07,15.4306349,1384.868408,935.6177101,23.1838064,0,10.37156953,1.86761E-07,408.2417393,7.453582501,C31039,31,39,33,4,6,102,1,48,145,103,160,0.226027397,TRUE,
15010,3265.999793,2789.999816,295.9999854,33.00000527,2,135.9999898,0,4.000000194,4.9999967,2187.999856,1791.99988,247.9999841,29.00000428,2,108.9999901,0,4.000000165,3.999997541,3211.75497,262.9288572,9.636577878,0,264.1311582,0,2.978856915,22.23021195,2649.849308,1359.166407,53.8595868,32.96648448,0,0,1115.36438,88.49244967,C15010,15,10,55,8,24,157,0,86,287,179,278,0.225409836,TRUE,
23031,1700.999705,1380.999776,159.9999634,143.999969,2.999999742,6.999997572,0,0,5.999999611,1106.999794,865.9998484,136.9999697,93.9999787,0.999999883,5.99999807,0,0,2.999999686,1606.583137,110.8317671,63.0474754,0,13.93557657,0,0,7.74322E-08,1418.768318,703.3377656,14.80655011,25.25823262,0,0,643.609764,31.75600599,C23031,23,31,41,5,12,123,1,50,190,121,158,0.225274725,TRUE,
12017,2237.000325,1730.000262,210.0000292,29.00000241,1.00000008,261.0000279,0,1.000000741,5.000002848,1506.000224,1080.000173,188.0000294,23.00000158,1.00000008,210.0000162,0,1.000000623,3.000002294,2585.998445,230.149433,56.54982973,5.100794737,293.5928181,0,0,35.11736729,1965.488202,1068.254014,44.5072348,66.76896137,7.1E-14,0,751.6598271,34.29816477,C12017,12,17,52,4,10,164,1,91,232,167,220,0.225108225,TRUE,
25012,1520.999876,1216.999908,234.9999693,40.99999904,2.000000095,14.99999802,0,2.82583E-07,11.00000145,1132.999896,848.9999272,218.9999711,38.99999812,2.000000095,14.99999802,0,2.82583E-07,9.000001284,761.6080296,167.0873357,20.24559137,0,35.07692475,0,0,8.974460303,530.2237174,266.7739025,1.417794232,1.288903847,0.644451923,0,252.41974,7.678924973,C25012,25,12,56,2,4,187,0,70,256,120,257,0.224899598,TRUE,
35007,1618.999847,1041.999917,396.9999598,126.9999809,3.999998224,27.99999503,0,1.000000113,19.99999624,1178.999889,708.9999444,350.999964,74.99998841,3.999998113,25.99999502,0,1.000000113,12.99999854,1881.242932,511.5632758,295.7832653,6.31288E-08,12.22306977,2.98534E-07,2.543814589,34.97391007,1024.155596,885.2859375,33.67168304,10.80998155,4.8E-14,6.9E-14,84.16297192,10.22502173,C35007,35,7,48,7,11,147,1,56,201,121,310,0.224299065,TRUE,
12013,2477.000102,2016.000075,243.0000102,19.99999843,3.00000014,186.0000199,0,0.99999965,7.999999103,1730.000059,1326.000035,231.0000077,12.99999968,3.000000093,150.0000178,0,0.99999965,5.999999157,2772.180947,195.4351765,7.746139074,0,238.0738565,0,0,3.904147921,2327.021627,1426.142334,14.95205469,2.741217714,0,0,815.4203034,67.76571755,C12013,12,13,49,2,13,152,3,84,232,175,208,0.223744292,TRUE,
12018,3076.999825,2922.99982,99.99998966,46.00000785,4.51811E-06,3.000000008,0,1.000000242,4.00000256,2011.999894,1887.999892,89.99999183,31.00000457,3.51177E-06,3.000000001,0,5.18673E-07,2.05989E-06,2744.568318,68.47626641,179.1219759,0,1.24192E-06,0,0,3.869766654,2493.100308,947.2222565,2.59018E-09,56.530397,0,0,1477.515031,11.83262352,C12018,12,18,41,1,10,132,0,33,236,129,195,0.222826087,TRUE,
20020,2383.000262,1886.000181,101.0000064,384.0000705,1.54603E-06,2.000002073,0,1.999999839,8.000001283,1493.000152,1162.000105,84.00000575,236.0000366,1.54603E-06,2.000002073,0,0.999999919,8.000001195,1946.664052,144.9994029,142.5102025,0,3.31435E-07,0,0,2.98211E-07,1659.154446,1227.079789,2.38696E-07,1.99331E-06,0,0,419.1881261,12.88652772,C20020,20,20,28,16,4,78,0,33,140,129,146,0.222222222,TRUE,
12003,1524.99996,916.9999832,372.9999822,24.00000073,3.999999947,197.9999934,0,0,9.000000403,1158.999976,644.99999,334.9999885,22.0000006,3.000000046,151.9999968,0,0,2.000000475,807.0493785,153.6593063,18.02453356,5.60641E-07,281.6334923,0,0,1.97176E-07,353.7320456,203.6774202,0,8.561653303,0,0,117.1598519,24.33312012,C12003,12,3,67,5,20,207,3,114,265,150,276,0.221854305,TRUE,
23019,1878.999987,1604.00001,119.9999976,144.9999809,1,1.000000468,0,1,6.999997635,1191.999989,974.0000085,111.9999971,99.99998323,1,1.000000468,0,1,2.999999526,1667.460519,109.157696,74.23563273,0,1.55187E-06,0,0,2.80688E-07,1484.067188,426.3848093,4.795682289,2.81533E-06,0,0,1027.353651,25.53304239,C23019,23,19,39,9,7,120,1,50,185,124,178,0.221590909,TRUE,
14031,1331.000117,1164.000104,90.00000279,15.99999742,0,59.00000896,0,0,2.00000352,868.0000844,732.0000725,83.00000244,8.999999815,0,44.00000778,0,0,1.9172E-06,1132.389652,45.56062569,4.83994E-07,0,177.5399178,0,12.02114126,13.6239601,883.6440069,408.1896795,8.64593E-08,6.20841E-07,0,0,424.2335278,51.22079883,C14031,14,31,25,2,3,84,0,33,142,91,118,0.219298246,TRUE,
25011,2128.99993,1857.999935,217.9999914,31.00000399,2.000000368,13.99999977,0,8.98544E-08,5.999999966,1512.999951,1265.999955,201.9999928,24.00000251,2.000000282,12.99999978,0,7.47561E-08,5.999999745,2562.486248,257.091042,54.26277475,0,20.28237239,0,0.191230771,22.99134123,2207.667486,1264.175731,15.51788092,1.20979E-07,0,0,927.9738741,2.65701E-07,C25011,25,11,62,4,7,209,3,67,285,150,307,0.21754386,TRUE,
16001,2659.999769,2425.999789,130.9999986,80.99998164,0.999999971,7.000000043,0,3,11.00000008,1742.999844,1547.999862,122.999998,53.99998412,0.999999971,7.000000043,0,3,7.00000008,3004.153247,53.05317096,38.54977313,0,3.95286E-07,0,0,0,2912.550302,1271.104421,0,0,0,0,1607.921501,33.52438014,C16001,16,1,40,2,5,136,1,65,246,140,236,0.217391304,TRUE,
16032,2377.999885,1866.999884,95.99999078,396.0000094,0,4.000000487,0,2.000000558,13.00000024,1601.999925,1236.999921,88.99999277,261.0000102,0,4.000000487,0,2.000000211,9.000000493,2409.972734,66.43075177,435.5235119,0,4.875956694,0,35.00761799,4.61531E-07,1868.134896,633.2016551,5.51323E-07,0,0,0,1208.925053,26.00818727,C16032,16,32,33,21,4,93,2,60,174,158,184,0.215686275,TRUE,
25019,2155.000031,1861.000023,206.0000058,44.00000205,5.999999509,13.99999948,0,3.999999869,20.00000064,1526.000026,1257.000019,195.0000061,38.00000211,3.999999595,13.99999946,0,2.999999883,14.99999991,1913.394705,192.0505082,22.37652742,0,49.07975903,0,7.81102E-08,23.87125391,1626.016657,1201.897232,4.83119E-07,0.863054454,0,0,423.2563701,0,C25019,25,19,59,3,6,208,0,65,324,151,349,0.213768116,TRUE,
25030,1942.999878,1677.999881,197.9999982,26.99999951,2.000000377,12.00000124,0,1.000000116,24.99999738,1389.999916,1157.999918,185.9999982,16.00000055,2.000000377,12.00000124,0,2.0688E-07,15.99999808,1846.110434,258.5610449,103.5947631,0,40.56931467,0,0,14.62670483,1428.758606,639.6755158,3.18936E-07,13.53304456,0,0,751.4580301,24.09201548,C25030,25,30,52,2,3,185,2,51,258,138,298,0.213114754,TRUE,
25002,2101.000008,1680.000019,279.9999932,86.99999491,3.000000717,24.99999939,1.999999221,13.00000022,11.00000128,1574.000007,1168.000018,275.9999928,78.99999517,3.000000717,23.99999939,0.99999961,13.00000022,10.00000084,1441.70825,206.0759172,100.8712291,25.21881275,7.427577218,0,0,1.321304893,1100.793409,646.5128812,0,2.53897E-07,0,0,423.99001,30.2905175,C25002,25,2,53,6,9,183,1,66,253,129,317,0.21031746,TRUE,
15001,3025.999684,2861.999693,101.9999914,29.00000057,2,19.99999964,1,5.99999978,3.999999996,1943.999797,1814.999803,85.99999384,22.00000101,0,14.99999973,1,2.999999912,2,1850.839804,25.29395026,38.86000838,0,26.62684737,0,0,0.461545111,1759.597453,925.2117002,4.376135344,34.38132338,0,0,758.5381038,37.09019005,C15001,15,1,48,1,3,177,0,57,280,156,171,0.209606987,TRUE,
15009,3387.000035,3039.000019,209.0000175,66.00000068,4.999999836,57.99999745,0,6.000000477,4.000000994,2128.000042,1850.00003,184.0000133,37.00000002,2.999999883,48.99999836,0,2.000000112,3.000000843,2842.363593,287.4745209,20.29018268,0,33.31871782,0,0,3.549105596,2497.731066,1242.463359,12.56138664,31.41296362,0,0,1173.49832,37.79503676,C15009,15,9,57,3,9,199,4,68,318,178,249,0.209558824,TRUE,
25023,1559.999973,1275.999961,190.0000137,55.99999843,1.000000545,23.0000011,0,0,13.99999796,1128.999985,879.999973,178.0000129,38.99999913,5.45408E-07,22.00000115,0,0,9.999997961,1756.838623,395.4231259,47.43652137,0,96.09397573,0,6.63014E-08,21.24374769,1196.641252,594.6274536,4.278810353,3.889827593,1.944913804,0,571.7613403,20.13890647,C25023,25,23,63,3,10,225,1,74,286,183,306,0.208609272,TRUE,
15005,3253.000072,2937.000096,132.9999886,129.9999917,2.99999937,30.99999944,0,4.999999146,13.99999854,2029.000056,1799.00007,118.9999916,79.99999614,2.99999937,19.99999958,0,2.999999627,4.999999485,1364.179284,26.71475571,47.50458889,0,46.3564768,0,0,0,1243.603463,803.3617153,0.902660692,8.865042678,0,0,391.3279764,39.14606759,C15005,15,5,39,7,1,140,0,47,228,149,190,0.20855615,TRUE,
23017,1925.000065,1562.000005,131.0000056,222.0000523,2.33418E-07,2.999999846,0.999999894,2.999999983,3.000001834,1265.000054,961.000008,121.0000054,174.0000394,1.16709E-07,2.999999846,0.999999894,1.999999988,3.000001516,1984.817089,119.0129734,139.0293007,0,9.49235E-07,0,0,4.42741E-07,1726.774813,428.8142001,5.99999951,4.4596E-07,0,0,1282.2068,9.75381274,C23017,23,17,27,12,5,84,2,37,140,101,161,0.207692308,TRUE,
14026,1909.000053,1812.000042,87.00000137,8.000009739,0,1.28593E-07,0,0,1.999999927,1229.000026,1141.00002,78.99999919,8.000006877,0,1.28593E-07,0,0,1.000000376,1678.000029,27.00000889,2.98842E-06,0,1.00426E-07,0,0,0,1651.000018,671.0000144,9.56361E-07,7.42281E-08,0,0,980.0000009,1.16691E-06,C14026,14,26,25,2,7,88,0,33,159,120,139,0.204918033,TRUE,
31016,1310.000122,989.0000926,271.0000165,21.00001479,6.16983E-07,8.999996442,0.999999916,2.999999916,16.00000107,914.0000782,645.0000569,231.0000146,17.00000924,6.16983E-07,8.999996442,0.999999916,0.999999916,10.00000061,1185.714736,279.9772668,35.92884459,0,31.30107475,0,0,16.41928474,822.0882651,604.1843054,5.07176E-06,8.000000951,0,0,202.2180092,7.685944382,C31016,31,16,39,2,8,145,4,60,186,114,204,0.196969697,TRUE,
12010,2870.000052,2674.000049,74.00000489,84.00000299,12.99999491,10.00000225,0,4.999999435,9.999998438,1911.000028,1737.000027,74.00000427,66.00000058,10.99999602,9.000001867,0,4.999999393,8.999998924,1883.924022,112.6746614,29.38762367,0,9.37624517,0,0,3.530539435,1728.954952,717.9010684,13.33759231,24.23935661,3.2726E-08,0,928.267323,45.20961173,C12010,12,10,39,3,4,148,5,39,263,165,275,0.195979899,TRUE,
25026,1801.000017,1578.000031,176.9999869,25.99999931,1.000000018,9.000000746,0,0,9.99999882,1261.000005,1057.000017,164.9999883,21.99999933,1.000000018,8.000000746,0,0,7.999999243,1286.393639,161.9985052,70.19577596,0,20.0918709,0,0,6.042068067,1028.065419,374.0722022,3.10947E-07,15.86278176,0,0,596.9270325,41.20340196,C25026,25,26,53,6,6,205,1,59,259,145,285,0.195571956,TRUE,
12022,3097.99954,2947.999543,76.00000344,66.99999132,5.000000013,1.000000155,1.98506E-07,1.000001057,8.43138E-07,1871.999719,1762.999719,65.00000284,38.99999565,3.000000018,1.000000155,1.98506E-07,1,8.43138E-07,2463.459036,64.99467303,6.166810359,0,8.64889E-07,0,0,84.42139488,2307.876157,1192.373513,1.25642E-06,18.97685769,0,0,1094.404313,2.121472148,C12022,12,22,32,3,4,126,0,30,212,144,253,0.193939394,TRUE,
26014,1431.999915,1290.999918,56.99999715,65.00000188,1.99999977,2.999999729,2.89651E-07,0,13.99999831,937.9999514,829.9999532,49.99999769,44.00000186,1.99999977,2.999999729,2.89651E-07,0,8.999998805,1603.892723,139.522152,100.4810463,19.65311534,6.280896519,0,0,10.22535321,1327.73016,429.5995755,7.436865703,10.09160215,1.14914E-07,0,853.7137314,26.88838493,C26014,26,14,20,0,5,81,0,34,120,95,146,0.188679245,TRUE,
25022,2102.999987,1849.000001,177.9999928,40.99999458,4.999998708,16.99999937,0,1.000000054,12.00000022,1444.999988,1215.000001,168.9999916,30.99999678,4.999998708,14.99999952,0,0.999999964,9.000000209,2021.591402,216.9114673,13.12628491,0,2.65177611,0,0,18.38195185,1770.519922,916.9652839,6.482118118,23.97645685,0,0,815.1039111,7.992152184,C25022,25,22,49,1,3,205,2,59,267,137,292,0.188461538,TRUE,
25013,2148.999872,1965.999881,158.9999915,14.99999859,6.12237E-08,6.000000035,0,1.1392E-07,3.000000226,1512.999904,1338.999914,152.9999917,14.9999979,6.12237E-08,4.999999988,0,4.18469E-08,1.00000027,2197.623335,184.8555958,8.68454E-07,0,6.87057E-06,0,0,35.6574249,1977.110306,1090.366494,2.09906E-07,13.13694513,0,0,873.606867,2.52669E-07,C25013,25,13,52,0,1,224,0,55,324,168,297,0.187725632,TRUE,
12016,3131.9998,3064.999808,30.99999952,25.9999935,0,3.999998195,0,3.999999307,2.00000157,2050.999855,1997.999863,26.99999945,17.99999521,0,2.999998646,0,2.999999496,1.999999857,2555.355426,11.25642126,6.32438E-07,0,0,0,2.626200204,0,2541.472804,1486.536014,10.50480082,4.91896E-08,0,0,1042.556132,1.875857542,C12016,12,16,33,1,0,140,2,37,257,161,203,0.1875,TRUE,
25009,1881.000137,1535.000141,189.0000004,135.9999967,3.999999539,11.99999809,0,1.999999894,3.000001009,1332.000091,1046.000093,179.0000002,88.99999874,2.999999769,9.999998763,0,1.999999894,3.000000536,1975.559912,286.9645494,221.6906486,0,38.5359488,0,0.468749703,1.76246E-06,1427.900013,791.2804604,7.766934786,23.30080436,0,0,563.4143253,42.13748859,C25009,25,9,52,3,10,215,1,51,292,178,279,0.185053381,TRUE,
35012,1970.000146,1801.000136,67.00000517,81.99999989,1,3.000005689,0,2.999999902,12.99999984,1334.000094,1199.000085,60.00000548,62.99999856,1,3.000005266,0,1.999999902,5.999999431,1742.587901,89.05143067,15.95137634,5.11517E-07,28.75678397,0,22.11834992,3.600663681,1583.109296,645.5545164,25.98552826,0,0,0,820.7040581,90.86519329,C35012,35,12,24,3,4,100,1,44,150,134,149,0.181818182,TRUE,
22020,2703.999818,2640.999818,51.99999903,8.000001976,4.33552E-08,1.77863E-07,0,1.999999123,1.000000103,1730.999894,1673.999893,49.99999853,6.000002112,4.33552E-08,1.77863E-07,0,8.27778E-08,1.00000002,2418.485238,91.13187454,91.62929796,0.051473975,0,0,0,4.684250365,2230.988341,1450.768579,0,2.01604E-07,0,0,730.3769115,49.84285103,C22020,22,20,33,1,2,148,0,38,267,140,212,0.179347826,TRUE,
1042,452.0000335,211.0000037,197.0000217,15.00001036,0.999999353,20.99999772,8.43586E-08,1.02761E-07,7.000000482,378.0000228,154.9999998,181.000017,14.00000961,0.999999353,20.99999739,8.43586E-08,1.02761E-07,5.999999406,621.7275579,333.9048683,18.07203015,0,13.06607316,0,1.06767E-07,38.83961913,217.844967,153.9768616,6.63547E-06,0.277782044,0.000318596,0,50.03217305,13.55782509,C01042,1,42,10,0,6,40,0,29,62,37,87,0.178571429,TRUE,
20015,3960.620945,3386.620977,156.9999862,358.9999857,6.999998545,28.99999855,0,6,15.99999957,2510.355484,2080.355508,133.9999877,248.9999924,6.999998545,21.99999855,0,6,11.99999957,2790.95292,191.9190933,273.3419193,0,10.4579699,0,0,12.61835993,2302.615578,1448.286389,17.20950928,9.42502526,0,0,775.4603975,52.23425721,C20015,20,15,26,5,3,107,5,41,183,165,203,0.178082192,TRUE,
23033,1939.000062,1746.000055,167.0000061,4.000000488,0.999999849,15.00000093,0,5.999999921,1.34127E-07,1255.00004,1083.000033,153.0000049,3.000000461,0.999999849,12.00000123,0,2.99999996,1.34127E-07,1663.343809,122.2640477,19.78780244,0,6.089476296,0,0,2.510064285,1512.692418,691.707411,0,36.53685604,8.62559E-09,0,767.6223144,16.82583671,C23033,23,33,34,7,11,140,0,60,232,159,205,0.177083333,TRUE,
12007,2472.000035,2148.000024,136.999999,145.0000124,5.000002104,14.00000127,0.999999743,5.999998568,15.99999851,1620.000022,1388.00001,124.999999,77.00001284,3.000001006,10.00000066,0.999999743,1.999999918,13.99999843,2318.790603,152.2614853,362.9938729,0,37.99988411,0,0,24.94554164,1740.589819,891.0947729,2.79316E-05,3.208504695,1.44367E-07,0,792.1474379,54.1390758,C12007,12,7,34,3,2,154,0,29,232,115,237,0.176165803,TRUE,
25007,1836.999891,1537.999914,244.9999802,27.99999624,2,15.99999968,0,2.999999927,5.000000665,1404.999905,1119.999928,234.9999806,24.99999698,2,15.99999968,0,2,4.999999938,1672.428836,269.7358827,30.96600665,0.783603571,55.21445642,0,0,20.96937338,1294.759513,679.7692095,0,2.72462E-07,0,0,596.2689207,18.72138305,C25007,25,7,47,3,7,209,1,52,292,149,261,0.176029963,TRUE,
25028,1888.000109,1582.000066,206.0000319,57.00001286,3.999998486,18.00000092,0,4.999999886,15.99999899,1397.000092,1114.00005,198.0000318,46.00001152,2.999998486,18.00000092,0,2.999999886,14.99999942,1599.956096,259.9192569,58.21446644,12.99758368,30.43192307,0,0.578855448,2.584466405,1235.229544,681.519384,6.17798E-08,5.61634E-08,0.060932181,0,527.7359785,25.91324902,C25028,25,28,47,2,5,217,3,62,306,137,337,0.171532847,TRUE,
25008,2312.000027,2038.000012,201.0000089,53.00000375,6.30926E-07,3.000000811,0,5.999999829,11.00000126,1567.000026,1313.000014,191.0000092,43.00000145,4.00177E-07,3.000000582,0,5.999999829,11.00000109,1520.269782,223.5319985,114.6625195,0,39.96058748,0,0,1.23032E-07,1142.114677,503.0610113,4.17533132,20.01648867,0,0,572.551967,42.30987832,C25008,25,8,46,5,11,206,1,55,296,166,293,0.171003717,TRUE,
22018,2701.999702,2581.999696,53.99999826,56.00000707,2.000000573,0.999999884,0,4.999999779,1.999999963,1752.999811,1662.999807,43.99999876,37.00000455,2.00000005,0.999999884,0,3.99999989,1.999999963,2416.478886,21.04853375,10.19527659,0,0,0,2E-15,4.80818E-08,2385.235076,1445.818001,6.41091E-08,2.216364253,0,0,935.2059817,1.994728872,C22018,22,18,30,1,1,149,1,25,224,151,178,0.164835165,TRUE,
12014,2836.000307,2715.000297,44.00000032,61.00001141,0.999999974,1.999999949,0,4.00000012,8.999998566,1780.000197,1697.000189,38.00000063,33.00000842,0.999999974,1.999999949,0,2.999999937,5.999999713,2239.190225,116.4366203,10.48322309,0,0,0,0,0,2112.270381,1082.407289,53.16477032,0,0,0,976.6983218,0,C12014,12,14,29,4,1,142,1,25,216,136,203,0.163841808,TRUE,
22015,2466.000126,2398.000124,40.00000073,8.000001747,2.09915E-07,10.99999931,0,1.000000363,8.000000031,1554.000085,1498.000082,37.00000084,4.000001886,1.04958E-07,8.999999396,0,1.000000363,5.000000234,2545.276944,36.97374315,5.93646E-05,0,3.80637E-07,0,3.500951414,11.24120858,2493.560981,1579.268663,14.00380665,2.41783E-06,0,0,882.7995491,17.4889594,C22015,22,15,25,0,6,128,0,21,213,124,166,0.157232704,TRUE,
22005,2190.00005,2120.000051,45.00000127,18.99999695,0.999999859,2.000000063,0,1.00000107,1.999999905,1485.000024,1420.000026,43.00000143,15.99999711,0.999999859,2.000000063,0,1,1.999999905,3095.015049,186.8576817,47.935396,0.454080195,0.969006445,0,0,8.001799588,2850.797085,1479.879364,9.13513E-05,0,0,0,1314.157536,56.76009448,C22005,22,5,33,1,5,178,0,32,288,134,231,0.152073733,TRUE,
22022,2853.000022,2698.000034,39.99999769,76.99999115,6.999999281,3.000000022,0,18.99999995,8.999999426,1796.000015,1687.000025,33.99999756,50.99999338,2.999999803,3.000000022,0,10.99999997,6.999999731,2537.93163,33.23347571,23.26935665,0,0,0,0,0,2481.428797,1495.065865,2.78411E-05,5.058518063,0,0,976.7517205,4.552666257,C22022,22,22,27,2,2,150,2,30,238,107,209,0.147540984,TRUE,
25024,1674.000085,1386.000071,195.0000152,47.99999974,2.79764E-07,20.00000175,7.79092E-07,0,24.99999612,1246.000072,986.0000549,187.0000159,40.00000036,2.79764E-07,20.00000175,3.89546E-07,0,12.99999881,1569.909634,392.3137573,94.30899673,4.06425E-07,15.73824362,0,6.83917E-09,27.02105752,1040.527579,541.5368388,0,0,0,0,498.9907342,5.75191E-06,C25024,25,24,38,1,11,212,2,55,304,152,316,0.143939394,TRUE,
22007,1650.999815,1596.99982,41.99999651,4.99999975,0.999999814,1.999999481,0,2.999999744,0.999999867,1077.999874,1032.999878,33.99999719,4.99999975,0.999999814,1.999999481,0,1.999999848,0.999999867,2337.502733,15.06298034,1.78777E-07,0,0,0,0,36.99999546,2285.439757,1255.352391,3.15489E-08,1.50734E-07,0,0,1030.087365,9.91057E-07,C22007,22,7,21,1,3,121,1,24,216,110,156,0.142857143,TRUE,
22013,2475.000117,2376.000111,66.99999858,14.00000637,6.999999707,5.999999905,0,3.000001726,2.000000545,1719.000075,1646.000071,50.99999814,9.000003963,3.999999786,4.999999912,0,2.000001024,2.000000545,1971.892064,31.73074815,7.489875745,1.742905615,0,0,0,8.999999721,1921.928535,1092.251782,13.99189137,21.9999986,0,0,724.1950018,69.4898609,C22013,22,13,30,2,6,176,0,41,274,149,220,0.140186916,TRUE,
22003,3595.000096,3526.000092,61.99999911,2.000002163,0,5.42045E-07,0,5.000002197,3.3406E-07,2363.000058,2304.000055,55.99999887,2.000002163,0,1.932E-07,0,1.000001621,3.3406E-07,3456.384668,101.9999979,0,0,0,0,0,1.42877E-06,3354.384668,2160.912286,1.999674308,0,0,0,1167.472709,23.99999963,C22003,22,3,36,0,6,225,1,26,410,191,298,0.134328358,TRUE,
22006,2242.999949,2183.99995,42.99999774,11.00000176,1,1.999999803,0,0.99999973,0.999999775,1498.999963,1449.999965,37.99999771,7.000000858,1,1.999999803,0,0.9999997,7.49196E-08,2929.341042,154.3821684,54.97307668,3.760882508,0.876828572,0,0,9.03468E-07,2715.348085,1339.637812,6.5214E-08,3.266436512,0,0,1301.313354,71.13048277,C22006,22,6,33,4,3,206,0,34,302,131,199,0.134146341,TRUE,
22004,2542.999824,2473.99983,38.99999952,12.99999876,0,7.999999129,0,4.999997243,3.999999203,1784.999861,1723.999865,38.99999913,10.99999947,0,4.999999478,0,2.999998346,2.999999377,2270.723167,14.26925822,7.510138423,5.25709399,0,0,0,9.54423E-08,2243.686676,1278.83589,8.008432497,8.64098E-08,0,0,949.3322196,7.510134606,C22004,22,4,24,0,3,153,1,16,258,121,187,0.132596685,TRUE,
22010,2655.000079,2558.000079,86.99999983,1,5,1.000000123,0,2.71058E-07,2.99999978,1779.000052,1704.000053,66.99999995,1,4,1.000000123,0,5.42117E-08,1.99999978,1571.898908,2.854721071,0,0,0,0,0,2.4E-14,1569.044187,1304.820362,6.29234E-05,0,0,0,264.2237121,4.93815E-05,C22010,22,10,38,6,5,243,1,50,386,202,267,0.129692833,TRUE,
22016,1650.000088,1599.000083,48.00000536,2.99999975,5.81718E-09,0,0,0,0,1117.000063,1072.000058,42.00000536,2.99999975,5.81718E-09,0,0,0,0,1408.877205,48.52071037,2.95561E-08,1.21129E-08,1.3005E-08,0,0,3.03957E-07,1360.356494,772.8118827,37.93432777,3.30286E-09,0,0,520.4978892,29.11239462,C22016,22,16,23,1,2,159,0,32,254,137,201,0.124324324,TRUE,
