full_text,TOTPOP,HISP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHVAP,X2MOREVAP,TOTPOP17,NH_WHITE17,NH_BLACK17,NH_AMIN17,NH_ASIAN17,NH_NHPI17,NH_OTHER17,NH_2MORE17,HISP17,H_WHITE17,H_BLACK17,H_AMIN17,H_ASIAN17,H_NHPI17,H_OTHER17,H_2MORE17,JOINID,WARD_1,PRECINCT_1,Emanuel_M1,Wilson_M15,Fioretti_M,Garcia_M15,Walls_M15,WARD,PRECINCT,RO_E15,RO_G15,Clinton_P1,Sanders_P1,TOTVOTES,Joyce,Vallas,Wilson,Preckw,Daley,McCarth,Chico,Mendoza,Enyia,Ford,Sal_Grif,Lightft,Fioretti,Kozlar,P_Joyce,P_Vallas,P_Wilson,P_Preckw,P_Daley,P_McCarth,P_Chico,P_Mendoza,P_Enyia,P_Ford,P_Sal_Grif,P_Lightft,P_Fioretti,P_Kozlar,PER_WHITE,PER_BLACK,PER_HISP,PER_ASIAN,PER_OT
"08001",1189.999989564629232,13.000002362732213,6.999999723341542,1153.999989872156902,0.000000000000000,0.000000000000000,0.000000000000000,2.999999766458299,12.999997839940219,818.999999012520220,7.000001390202340,6.999999723341542,795.000000039046313,0.000000000000000,0.000000000000000,0.000000000000000,1.999999844305533,7.999998015624604,1221.036001625085646,27.281363909247844,1179.097585297294700,0.000000000000000,0.000000000000000,0.000000000000000,0.000000041718007,14.657052021060048,0.000000355764794,0.000000070691744,0.000000285073050,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,C08001,8.000000000000000,1.000000000000000,74.000000000000000,54.000000000000000,5.000000000000000,35.000000000000000,15.000000000000000,8.000000000000000,1.000000000000000,130.000000000000000,87.000000000000000,210.000000000000000,89.000000000000000,"225","4","8","59","54","24","4","4","6","23","5","1","31","2","0",0.017777778000000,0.035555556000000,0.262222222000000,0.240000000000000,0.106666667000000,0.017777778000000,0.017777778000000,0.026666667000000,0.102222222000000,0.022222222000000,0.004444444000000,0.137777778000000,0.008888889000000,0.000000000000000,0.005882353000000,0.969747899000000,0.010924372000000,0.000000000000000,0.013445376000000
"08002",1517.999970397793277,24.999997951926506,12.999998825572646,1439.999974636152501,0.000000623486652,2.999998508667650,0.000000000000000,0.000000001202464,36.999999850785038,1140.999971461319092,15.999998725773125,11.999998780110197,1085.999975012420691,0.000000623486652,2.999998508667650,0.000000000000000,0.000000000801643,23.999999810058885,1420.782783500997994,30.037167922238915,1373.218041907908173,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,16.700678528454912,0.826895142396018,0.826888325688988,0.000000000000000,0.000000000000000,0.000006816707030,0.000000000000000,0.000000000000000,0.000000000000000,C08002,8.000000000000000,2.000000000000000,106.000000000000000,38.000000000000000,16.000000000000000,51.000000000000000,14.000000000000000,8.000000000000000,2.000000000000000,173.000000000000000,108.000000000000000,256.000000000000000,141.000000000000000,"211","0","2","58","50","30","2","6","6","23","6","0","25","3","0",0.000000000000000,0.009478673000000,0.274881517000000,0.236966825000000,0.142180095000000,0.009478673000000,0.028436019000000,0.028436019000000,0.109004739000000,0.028436019000000,0.000000000000000,0.118483412000000,0.014218009000000,0.000000000000000,0.008563899000000,0.948616603000000,0.016469037000000,0.001976284000000,0.024374177000000
"08003",753.999992098190546,9.999999957486807,3.999999575018525,729.999992080934589,0.000000226178748,0.000000168698425,0.000000000000000,0.000000000000000,10.000000089873552,636.999990766071505,8.000000007056498,3.999999536811785,616.999991076720448,0.000000113089374,0.000000168698425,0.000000000000000,0.000000000000000,7.999999863694804,684.655984140617534,13.984480745561674,670.670856809189559,0.000347550317055,0.000248250226468,0.000000000000000,0.000000000000000,0.000000267728726,0.000050517594246,0.000000057836597,0.000050286247858,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000173509790,C08003,8.000000000000000,3.000000000000000,146.000000000000000,68.000000000000000,25.000000000000000,72.000000000000000,18.000000000000000,8.000000000000000,3.000000000000000,213.000000000000000,149.000000000000000,300.000000000000000,124.000000000000000,"344","13","8","69","104","42","2","11","11","29","5","0","49","1","0",0.037790698000000,0.023255814000000,0.200581395000000,0.302325581000000,0.122093023000000,0.005813953000000,0.031976744000000,0.031976744000000,0.084302326000000,0.014534884000000,0.000000000000000,0.142441860000000,0.002906977000000,0.000000000000000,0.005305039000000,0.968169761000000,0.013262600000000,0.000000000224000,0.013262600000000
"08004",740.999995887111140,9.000000767825092,0.000000743049705,709.999994070830439,1.000000297398984,0.000000006230010,0.000000000000000,1.000000913215610,19.999999088561161,621.000002500769710,5.000000731639702,0.000000743049705,599.999999978650180,1.000000297398984,0.000000006230010,0.000000000000000,1.000000913215610,13.999999830585525,778.491035488270882,10.018937244772321,765.823509053816451,0.000000000000000,0.000000000000000,1.658945646883653,0.000000000000000,0.989643542798338,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,C08004,8.000000000000000,4.000000000000000,146.000000000000000,48.000000000000000,5.000000000000000,78.000000000000000,26.000000000000000,8.000000000000000,4.000000000000000,216.000000000000000,151.000000000000000,291.000000000000000,127.000000000000000,"306","9","10","55","81","31","3","11","14","38","6","1","43","4","0",0.029411765000000,0.032679739000000,0.179738562000000,0.264705882000000,0.101307190000000,0.009803922000000,0.035947712000000,0.045751634000000,0.124183007000000,0.019607843000000,0.003267974000000,0.140522876000000,0.013071895000000,0.000000000000000,0.000000001000000,0.958164640000000,0.012145750000000,0.000000000008410,0.029689609000000
"08005",744.000026504056905,7.999999937569656,2.000000843658443,718.000027347892910,1.999999773821252,1.000000459738962,0.000000000000000,2.999999085065434,9.999999056310093,617.000024998069421,4.999999772356931,2.000000627110152,600.000025321461521,0.999999886910626,1.000000459738962,0.000000000000000,2.999999085065434,4.999999845425747,586.002954953989160,11.002223887787107,575.000731059096779,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000007105371,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,C08005,8.000000000000000,5.000000000000000,131.000000000000000,83.000000000000000,15.000000000000000,87.000000000000000,22.000000000000000,8.000000000000000,5.000000000000000,212.000000000000000,161.000000000000000,287.000000000000000,118.000000000000000,"304","6","11","61","88","21","0","13","6","43","7","0","48","0","0",0.019736842000000,0.036184211000000,0.200657895000000,0.289473684000000,0.069078947000000,0.000000000000000,0.042763158000000,0.019736842000000,0.141447368000000,0.023026316000000,0.000000000000000,0.157894737000000,0.000000000000000,0.000000000000000,0.002688173000000,0.965053766000000,0.010752688000000,0.001344087000000,0.020161287000000
"08006",880.999932769597990,19.999999989868186,8.999996940582847,832.999934293124170,1.000000155879838,4.000000062654600,0.000000000000000,0.000000000000000,14.000001327488171,674.999945708805967,10.000000186799999,6.999996959484204,639.999947419111550,1.000000077939919,4.000000062654600,0.000000000000000,0.000000000000000,13.000001002815798,949.245521162065756,10.569348266782475,879.487258995490606,0.000000000000000,0.003381634864838,0.000000000000000,0.000000000000000,21.139260139375754,38.046272125552072,38.046272125552072,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,C08006,8.000000000000000,6.000000000000000,131.000000000000000,45.000000000000000,11.000000000000000,64.000000000000000,13.000000000000000,8.000000000000000,6.000000000000000,197.000000000000000,125.000000000000000,261.000000000000000,134.000000000000000,"258","3","5","55","79","31","1","6","9","18","6","3","41","1","0",0.011627907000000,0.019379845000000,0.213178295000000,0.306201550000000,0.120155039000000,0.003875969000000,0.023255814000000,0.034883721000000,0.069767442000000,0.023255814000000,0.011627907000000,0.158914729000000,0.003875969000000,0.000000000000000,0.010215661000000,0.945516456000000,0.022701477000000,0.004540296000000,0.017026110000000
"08007",975.000111628157242,19.000000196210433,8.000001266895897,912.000111289081246,4.999997661745041,19.000000045935050,0.000000000000000,0.000000851486820,12.000000316802730,779.000096101134432,15.000000196207770,8.000001266895897,734.000095237225423,3.999998129396032,15.000000045935048,0.000000000000000,0.000000851486820,3.000000373987537,458.325457340530761,12.746705387719912,422.334759775203963,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,23.243992177606899,0.000000000000000,23.243992177606899,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,C08007,8.000000000000000,7.000000000000000,144.000000000000000,55.000000000000000,9.000000000000000,98.000000000000000,17.000000000000000,8.000000000000000,7.000000000000000,213.000000000000000,149.000000000000000,295.000000000000000,147.000000000000000,"311","5","5","72","82","25","4","8","11","39","1","5","54","0","0",0.016077170000000,0.016077170000000,0.231511254000000,0.263665595000000,0.080385852000000,0.012861736000000,0.025723473000000,0.035369775000000,0.125401929000000,0.003215434000000,0.016077170000000,0.173633441000000,0.000000000000000,0.000000000000000,0.008205129000000,0.935384622000000,0.019487177000000,0.019487177000000,0.017435894000000
"08008",682.999949794383042,2.000000012046872,1.999999853481265,670.999950396534246,2.000000000000000,3.999999181784461,0.000000000000000,0.000000526336256,1.999999824199910,564.999958025042702,1.000000012046872,1.999999853481265,553.999958627194019,2.000000000000000,3.999999181784461,0.000000000000000,0.000000526336256,1.999999824199910,606.272845503919143,0.000000029612745,604.236115650745660,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.036729823560760,0.000000000000049,0.000000000000003,0.000000000000036,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000010,C08008,8.000000000000000,8.000000000000000,130.000000000000000,58.000000000000000,22.000000000000000,72.000000000000000,18.000000000000000,8.000000000000000,8.000000000000000,184.000000000000000,151.000000000000000,257.000000000000000,113.000000000000000,"301","13","15","63","81","32","1","5","11","30","2","0","44","4","0",0.043189369000000,0.049833887000000,0.209302326000000,0.269102990000000,0.106312292000000,0.003322259000000,0.016611296000000,0.036544850000000,0.099667774000000,0.006644518000000,0.000000000000000,0.146179402000000,0.013289037000000,0.000000000000000,0.002928258000000,0.982430453000000,0.002928258000000,0.005856515000000,0.005856516000000
"08009",617.000017494073745,10.000000174868857,5.000000116892898,589.000017180086388,0.000000723016590,0.999999515206885,0.000000000000000,2.000000193183188,9.999999590818891,478.000009616909608,7.999999096393323,5.000000060501962,453.000010466134540,0.000000723016590,0.999999515206885,0.000000000000000,1.000000193183188,9.999999562473091,567.196878636009842,4.577007618995360,532.341205798342457,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,20.420495366962481,9.858169851709414,0.000000000000000,2.464542433335509,0.000000000000000,0.000000000000000,0.000000000000000,0.000000118367378,7.393627300006526,C08009,8.000000000000000,9.000000000000000,80.000000000000000,31.000000000000000,6.000000000000000,52.000000000000000,13.000000000000000,8.000000000000000,9.000000000000000,115.000000000000000,80.000000000000000,170.000000000000000,104.000000000000000,"165","5","7","37","32","17","1","4","2","25","5","0","29","1","0",0.030303030000000,0.042424242000000,0.224242424000000,0.193939394000000,0.103030303000000,0.006060606000000,0.024242424000000,0.012121212000000,0.151515152000000,0.030303030000000,0.000000000000000,0.175757576000000,0.006060606000000,0.000000000000000,0.008103728000000,0.954619126000000,0.016207455000000,0.001620745000000,0.019448947000000
"08010",900.000087059978682,18.000002179720894,10.000001020178201,845.000083309703427,0.000000022356858,3.000000130668683,0.000000000000000,2.999999894650112,21.000000502700519,716.000071050936640,11.000001835176459,10.000001020178201,676.000067549481059,0.000000000000000,3.000000130668683,0.000000000000000,1.999999894650112,14.000000620782277,1629.342531461060844,108.024793489613842,1484.460763861337455,0.000000000000000,16.447644263005980,0.000000000000000,0.000000454725620,0.000000511121546,20.409328881256258,10.540742323452672,9.868586557803587,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,C08010,8.000000000000000,10.000000000000000,145.000000000000000,53.000000000000000,24.000000000000000,113.000000000000000,24.000000000000000,8.000000000000000,10.000000000000000,221.000000000000000,178.000000000000000,296.000000000000000,161.000000000000000,"382","2","14","70","114","27","1","12","9","56","7","1","66","3","0",0.005235602000000,0.036649215000000,0.183246073000000,0.298429319000000,0.070680628000000,0.002617801000000,0.031413613000000,0.023560209000000,0.146596859000000,0.018324607000000,0.002617801000000,0.172774869000000,0.007853403000000,0.000000000000000,0.011111111000000,0.938888891000000,0.020000000000000,0.003333333000000,0.026666665000000
"08011",810.999982452222525,6.999999942185448,7.000000009607723,774.999983661289207,2.999999242794590,0.999999961400413,1.000000000000000,1.000000000000000,15.999999634945205,623.999990705845676,6.999999919666621,6.999999987088897,590.999991921350329,2.999999242794590,0.999999961400413,1.000000000000000,1.000000000000000,12.999999673544792,1453.347793491371704,0.785701277878136,1448.162632432597320,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.571236487012581,2.828223293883597,2.828223293883597,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,C08011,8.000000000000000,11.000000000000000,113.000000000000000,47.000000000000000,11.000000000000000,56.000000000000000,27.000000000000000,8.000000000000000,11.000000000000000,167.000000000000000,108.000000000000000,239.000000000000000,103.000000000000000,"220","7","1","52","81","16","1","4","9","19","3","1","22","4","0",0.031818182000000,0.004545455000000,0.236363636000000,0.368181818000000,0.072727273000000,0.004545455000000,0.018181818000000,0.040909091000000,0.086363636000000,0.013636364000000,0.004545455000000,0.100000000000000,0.018181818000000,0.000000000000000,0.008631320000000,0.955610358000000,0.008631319000000,0.001233046000000,0.025893957000000
"08012",856.999945302946685,17.999999371040378,7.999999329541128,807.999948281486354,0.000000235091829,0.000000000000000,0.000000000000000,0.000000000000000,22.999998085787066,647.999957126397589,13.999999135948544,4.000000066845555,612.999958820231768,0.000000235091829,0.000000000000000,0.000000000000000,0.000000000000000,16.999998868279903,795.352822351181999,8.842008248472935,758.559347474870606,6.999075336784260,4.999339526274472,0.000000000000000,0.000000000000000,2.452342474935620,13.500709289844048,1.245000925423482,9.843742599622866,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.411965764797702,C08012,8.000000000000000,12.000000000000000,104.000000000000000,50.000000000000000,8.000000000000000,55.000000000000000,11.000000000000000,8.000000000000000,12.000000000000000,138.000000000000000,112.000000000000000,235.000000000000000,111.000000000000000,"223","2","2","62","74","19","1","11","2","20","2","0","27","1","0",0.008968610000000,0.008968610000000,0.278026906000000,0.331838565000000,0.085201794000000,0.004484305000000,0.049327354000000,0.008968610000000,0.089686099000000,0.008968610000000,0.000000000000000,0.121076233000000,0.004484305000000,0.000000000000000,0.009334889000000,0.942823804000000,0.021003501000000,0.000000000000000,0.026837806000000
"08013",1685.000027840891562,31.000001102922759,5.000000196676043,1631.000025887250786,5.999999613149539,1.000000460758201,0.000000000000000,1.000000000000000,10.000000580134522,1256.000029011690003,19.000000716698082,5.000000196676043,1220.000027305570711,3.999999559753582,1.000000400449828,0.000000000000000,1.000000000000000,6.000000832541700,1098.168599413412039,6.186715469216160,1076.987562577629660,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,14.994321268577158,0.000000097989132,0.000000000000622,0.000000024497128,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000073491383,C08013,8.000000000000000,13.000000000000000,138.000000000000000,65.000000000000000,8.000000000000000,58.000000000000000,17.000000000000000,8.000000000000000,13.000000000000000,197.000000000000000,123.000000000000000,305.000000000000000,131.000000000000000,"266","3","4","70","81","22","0","8","16","25","3","0","33","1","0",0.011278195000000,0.015037594000000,0.263157895000000,0.304511278000000,0.082706767000000,0.000000000000000,0.030075188000000,0.060150376000000,0.093984962000000,0.011278195000000,0.000000000000000,0.124060150000000,0.003759398000000,0.000000000000000,0.002967359000000,0.967952522000000,0.018397626000000,0.000593472000000,0.010089021000000
"08014",1080.999901741282201,9.999998407770530,1.999999991732470,1055.999903475584460,2.999999543010412,0.000000000000000,0.000000004946042,0.999999968590603,9.000000349647813,804.999932365174004,5.999999590811903,1.000000089218996,788.999932840465590,2.999999543010412,0.000000000000000,0.000000004946042,0.999999968590603,5.000000328130263,1101.902492330033965,24.808249649291305,970.914444550861504,0.000000000000000,0.000000000000000,13.106908942729877,5.855507210431295,0.000000835504793,87.217381141215043,9.165184630645538,8.519490812774420,0.000000000000000,0.000000000000000,0.000000000000000,13.106908942729877,56.425796755065200,C08014,8.000000000000000,14.000000000000000,43.000000000000000,43.000000000000000,2.000000000000000,32.000000000000000,7.000000000000000,8.000000000000000,14.000000000000000,104.000000000000000,78.000000000000000,211.000000000000000,122.000000000000000,"142","3","1","39","44","8","1","2","4","10","2","1","26","1","0",0.021126761000000,0.007042254000000,0.274647887000000,0.309859155000000,0.056338028000000,0.007042254000000,0.014084507000000,0.028169014000000,0.070422535000000,0.014084507000000,0.007042254000000,0.183098592000000,0.007042254000000,0.000000000000000,0.001850139000000,0.976873265000000,0.009250693000000,0.000000000000000,0.012025903000000
"08015",1176.999884319742932,8.999999987921012,4.999999186608608,1146.999887034775611,4.000000350900543,0.000000000000000,0.000000000000000,1.000000000000000,10.999997759537054,803.999933204268928,5.999999942953269,4.999999186608608,783.999935374884899,1.000000350900543,0.000000000000000,0.000000000000000,1.000000000000000,6.999998348921629,1116.596880462044055,0.909315263266011,1100.041312018701547,0.000000072353808,8.716882931618237,0.000000000000000,0.000000000000000,6.181856912714477,0.747513263389756,0.345151316260144,0.402361947129612,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,C08015,8.000000000000000,15.000000000000000,100.000000000000000,62.000000000000000,11.000000000000000,42.000000000000000,12.000000000000000,8.000000000000000,15.000000000000000,141.000000000000000,111.000000000000000,237.000000000000000,124.000000000000000,"215","4","4","57","54","22","1","10","6","21","5","2","29","0","0",0.018604651000000,0.018604651000000,0.265116279000000,0.251162791000000,0.102325581000000,0.004651163000000,0.046511628000000,0.027906977000000,0.097674419000000,0.023255814000000,0.009302326000000,0.134883721000000,0.000000000000000,0.000000000000000,0.004248088000000,0.974511470000000,0.007646560000000,0.000000000000000,0.013593882000000
"08016",547.000029184516734,14.000000979811738,5.000000451876910,525.000026539364967,0.999999660502390,0.000000000000000,0.000000000000000,0.999999987336044,1.000001565624757,343.000025603899871,5.000001031044678,2.000000626079339,333.000023553626818,0.999999660502390,0.000000000000000,0.000000000000000,0.999999987336044,1.000000745310540,336.017362456744706,4.387604125908279,331.629758330836410,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,C08016,8.000000000000000,16.000000000000000,33.000000000000000,16.000000000000000,2.000000000000000,17.000000000000000,4.000000000000000,8.000000000000000,16.000000000000000,52.000000000000000,39.000000000000000,96.000000000000000,55.000000000000000,"65","2","3","16","15","6","1","1","1","5","1","1","13","0","0",0.030769231000000,0.046153846000000,0.246153846000000,0.230769231000000,0.092307692000000,0.015384615000000,0.015384615000000,0.015384615000000,0.076923077000000,0.015384615000000,0.015384615000000,0.200000000000000,0.000000000000000,0.000000000000000,0.009140768000000,0.959780619000000,0.025594150000000,0.000000000000000,0.005484463000000
"08017",576.999964329156683,2.999999615279072,3.999998808182776,564.999966735820863,0.999999357443019,0.000000000000000,0.000000000000000,1.000000000000000,2.999999812431021,469.999969461828073,2.999999434940513,3.999998808182776,459.999971668773412,0.999999357443019,0.000000000000000,0.000000000000000,1.000000000000000,1.000000192488317,556.993215974047871,8.376307991785861,545.571584112398455,0.000000000000000,0.000000000000000,2.991538139812936,0.000000000000000,0.000000082354233,0.053785647696511,0.053785647696511,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,C08017,8.000000000000000,17.000000000000000,111.000000000000000,40.000000000000000,14.000000000000000,62.000000000000000,16.000000000000000,8.000000000000000,17.000000000000000,178.000000000000000,102.000000000000000,235.000000000000000,101.000000000000000,"240","6","3","49","87","26","2","10","3","19","2","0","33","0","0",0.025000000000000,0.012500000000000,0.204166667000000,0.362500000000000,0.108333333000000,0.008333333000000,0.041666667000000,0.012500000000000,0.079166667000000,0.008333333000000,0.000000000000000,0.137500000000000,0.000000000000000,0.000000000000000,0.006932407000000,0.979202776000000,0.005199306000000,0.000000000000000,0.008665510000000
"08018",1465.000128499410948,20.000001850069669,0.000000823753196,1433.000123794755837,2.000000609328963,0.000000000000000,0.999999995053958,0.000000563756601,9.000000862692387,1078.000102362579355,13.000001407803545,0.000000823753196,1055.000098539387182,2.000000609328963,0.000000000000000,0.999999995053958,0.000000338253961,7.000000648998384,1217.306102445008491,16.054919334285579,1117.104807716632422,0.000000000000000,17.222406137101128,0.000001513951608,5.144492789568702,10.483027718652059,51.296447234817101,0.000000878152073,0.000000984068545,0.000000000000000,0.000000000000000,0.000000000000000,1.722242127661721,49.574203244934765,C08018,8.000000000000000,18.000000000000000,105.000000000000000,51.000000000000000,6.000000000000000,36.000000000000000,10.000000000000000,8.000000000000000,18.000000000000000,153.000000000000000,87.000000000000000,272.000000000000000,98.000000000000000,"188","7","2","58","39","12","2","3","7","23","3","0","32","0","0",0.037234043000000,0.010638298000000,0.308510638000000,0.207446809000000,0.063829787000000,0.010638298000000,0.015957447000000,0.037234043000000,0.122340426000000,0.015957447000000,0.000000000000000,0.170212766000000,0.000000000000000,0.000000000000000,0.000000000562000,0.978156995000000,0.013651877000000,0.000000000000000,0.008191127000000
"08019",738.000038092598743,6.000000075294913,2.999999988012948,714.000038318329416,0.000000000000000,5.999999995902506,0.000000000000000,3.999999641934850,5.000000073123917,629.000024615068810,5.000000075294913,2.999999988012948,608.000025441184562,0.000000000000000,3.999999995902507,0.000000000000000,3.999999641934850,4.999999472739012,595.088485428508875,0.000000144756314,593.106331162242896,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.982154121509605,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,C08019,8.000000000000000,19.000000000000000,118.000000000000000,77.000000000000000,24.000000000000000,98.000000000000000,23.000000000000000,8.000000000000000,19.000000000000000,189.000000000000000,172.000000000000000,295.000000000000000,138.000000000000000,"331","6","13","72","92","33","1","8","5","43","5","1","49","3","0",0.018126888000000,0.039274924000000,0.217522659000000,0.277945619000000,0.099697885000000,0.003021148000000,0.024169184000000,0.015105740000000,0.129909366000000,0.015105740000000,0.003021148000000,0.148036254000000,0.009063444000000,0.000000000000000,0.004065040000000,0.967479677000000,0.008130081000000,0.008130081000000,0.012195121000000
"08020",964.000058604899777,24.000004197162120,8.999999802575100,922.000054377025663,0.000000119168163,3.999999647026014,0.000000000000000,0.000000093238899,5.000000368703889,751.000041446235628,14.000002483207371,6.999999802575100,724.000039069809191,0.000000112255746,1.999999823513007,0.000000000000000,0.000000046619449,4.000000108255614,811.907492766034579,13.529062051518336,762.862610424794184,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,13.139200669644135,22.376619620077967,22.376619253473031,0.000000063206982,0.000000000000000,0.000000000000000,0.000000000000000,0.000000113777005,0.000000189620947,C08020,8.000000000000000,20.000000000000000,114.000000000000000,73.000000000000000,14.000000000000000,54.000000000000000,27.000000000000000,8.000000000000000,20.000000000000000,175.000000000000000,138.000000000000000,258.000000000000000,162.000000000000000,"331","12","9","88","83","27","2","5","8","42","7","4","44","0","0",0.036253776000000,0.027190332000000,0.265861027000000,0.250755287000000,0.081570997000000,0.006042296000000,0.015105740000000,0.024169184000000,0.126888218000000,0.021148036000000,0.012084592000000,0.132930514000000,0.000000000000000,0.000000000000000,0.009336099000000,0.956431534000000,0.024896268000000,0.004149377000000,0.005186722000000
"08021",1468.999875364695754,25.999994684129227,4.000000472591354,1417.999877713429669,4.999999737848897,9.000001496125934,0.000000000000000,0.000000000000000,7.000001260570452,1127.999902641500967,18.999996600220435,4.000000472591354,1086.999903160572558,3.999999798157270,8.000001379947314,0.000000000000000,0.000000000000000,6.000001230011963,1117.263889669276978,12.594081740069507,1088.006840390040452,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.866476398941391,14.796491140225417,14.796491140225417,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,C08021,8.000000000000000,21.000000000000000,111.000000000000000,65.000000000000000,13.000000000000000,67.000000000000000,26.000000000000000,8.000000000000000,21.000000000000000,193.000000000000000,150.000000000000000,335.000000000000000,149.000000000000000,"319","6","3","94","80","34","2","7","1","37","7","1","45","1","1",0.018808777000000,0.009404389000000,0.294670846000000,0.250783699000000,0.106583072000000,0.006269592000000,0.021943574000000,0.003134796000000,0.115987461000000,0.021943574000000,0.003134796000000,0.141065831000000,0.003134796000000,0.003134796000000,0.002722941000000,0.965282504000000,0.017699113000000,0.006126618000000,0.008168824000000
"08022",792.000020354996536,7.000000565379612,1.000000775728706,777.000018947501076,0.000000000000000,0.000000000000000,0.000000000000000,0.999999997502926,6.000000068884216,596.000022460844320,2.000000808253907,1.000000549592799,587.000021068371552,0.000000000000000,0.000000000000000,0.000000000000000,0.999999997502926,5.000000037123088,780.948162083218563,20.430303885419452,752.457439625541610,0.000000000000000,0.000000091083944,0.000000000000000,0.000000000000000,0.000000252232461,8.060418228941160,3.905106400754408,4.155311828186752,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,C08022,8.000000000000000,22.000000000000000,99.000000000000000,67.000000000000000,8.000000000000000,40.000000000000000,21.000000000000000,8.000000000000000,22.000000000000000,172.000000000000000,97.000000000000000,224.000000000000000,120.000000000000000,"243","6","5","75","47","29","1","5","5","27","2","1","39","1","0",0.024691358000000,0.020576132000000,0.308641975000000,0.193415638000000,0.119341564000000,0.004115226000000,0.020576132000000,0.020576132000000,0.111111111000000,0.008230453000000,0.004115226000000,0.160493827000000,0.004115226000000,0.000000000000000,0.001262627000000,0.981060605000000,0.008838384000000,0.000000000000000,0.008838384000000
"08023",1048.999940917421327,13.999999781716264,8.999999242066966,1021.999941854772601,0.999999993339254,0.000000000000000,0.000000000000000,0.000000000000000,3.000000045526423,761.999953413898538,7.000000025391609,7.999999242066966,744.999954100913556,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000045526423,485.373075359376628,0.000000061293708,485.373075010002481,0.000000000000000,0.000000000000021,0.000000000000000,0.000000000000000,0.000000085811192,0.000000202269237,0.000000202269237,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,C08023,8.000000000000000,23.000000000000000,89.000000000000000,42.000000000000000,12.000000000000000,51.000000000000000,11.000000000000000,8.000000000000000,23.000000000000000,115.000000000000000,110.000000000000000,210.000000000000000,113.000000000000000,"193","6","4","43","63","25","0","4","4","19","0","1","24","0","0",0.031088083000000,0.020725389000000,0.222797927000000,0.326424870000000,0.129533679000000,0.000000000000000,0.020725389000000,0.020725389000000,0.098445596000000,0.000000000000000,0.005181347000000,0.124352332000000,0.000000000000000,0.000000000000000,0.008579599000000,0.974261201000000,0.013346044000000,0.000000000000000,0.003813156000000
